ratio,name
1.42192629822,AlIII_1855/SiII_1304
1.42200490950,FeI_1852/OI_1302
1.42206354973,ZnII_2026/CoII_1425
1.42225663829,CoII_2026/CoII_1425
1.42230197842,MgI_2026/CoII_1425
1.42242790549,AlI_3083/FeI_2167
1.42259956582,NiII_1703/SiII_1197*
1.42274980535,NiI_2321/SiI_1631
1.42276460947,AlIII_1863/SiII_1309*
1.42304912558,FeII_2261/FeII_1589
1.42353508875,FeI_2968/FeI_2085
1.42357561434,FeI_1875/NiII_1317
1.42367696126,ZnI_2139/NiII_1502
1.42373678311,FeI_1935/CuII_1359
1.42379429272,FeII_1902/CII_1335*
1.42419234436,ScII_3582/SiI_2515
1.42433048411,AlIII_1855/OI_1302
1.42439399867,SiI_1846/SI_1296
1.42461366377,CaI_4228/FeI_2968
1.42504831093,FeII_1902/CII_1334
1.42517931153,AlI_2264/FeII_1589
1.42547355207,TiII_3385/FeII_2374
1.42574808301,FeI_1937/CuII_1359
1.42580694316,MnII_2577/SI_1807
1.42604572188,NiII_1703/SiII_1194*
1.42613145559,FeII_2383/AlII_1671
1.42630194316,AlIII_1863/OI_1306**
1.42632510028,FeI_2484/NiII_1742
1.42641003039,ScII_3569/FeI_2502
1.42681008868,FeI_2299/FeII_1611
1.42758192925,AlIII_1863/OI_1305*
1.42760293455,FeI_3721/MnII_2606
1.42777104742,NiII_1710/SiII_1197*
1.42808572353,FeI_2502/NiII_1752
1.42811536939,AlIII_1863/SiII_1304
1.42818700862,OI_1302/Lyman_limit
1.42870457391,CoII_1941/CuII_1359
1.42890073791,FeII_2250/CoII_1575
1.42890277727,FeII_2368/CI_1657
1.42900089086,SI_1807/SiII_1265*
1.42901467559,AlI_2368/CI_1657
1.42915568990,FeI_1852/SI_1296
1.42924908150,FeI_2299/FeII_1608
1.42944245241,CoII_1466/Ly_beta
1.42949832649,TiII_3385/AlI_2368
1.42961027144,TiII_3385/FeII_2368
1.43015643823,FeI_2720/FeII_1902
1.43046417144,NiII_1467/Ly_beta
1.43050213764,FeII_2234/SiI_1562
1.43053001973,AlIII_1863/OI_1302
1.43060178009,SiII_1304/Lyman_limit
1.43062879451,FeII_2250/CoII_1573
1.43067425286,CuII_1359/Ly_delta
1.43094870805,NiII_1468/Ly_beta
1.43105614093,FeI_3721/FeII_2600
1.43113634866,OI_1305*/Lyman_limit
1.43121418313,FeII_2587/SI_1807
1.43122973106,NiII_1710/SiII_1194*
1.43128579032,VII_2684/FeI_1875
1.43149295903,AlIII_1855/SI_1296
1.43169884093,ScII_3582/FeI_2502
1.43205410825,FeII_2234/CI_1560
1.43221019072,FeI_1875/SiII_1309*
1.43242067322,OI_1306**/Lyman_limit
1.43258693292,NiII_1742/Ly_alpha
1.43266969435,NiII_1393/Ly_gamma
1.43273542262,CaI_2276/FeII_1589
1.43299753513,FeI_2085/NiII_1455
1.43304944824,FeII_2374/CI_1657
1.43311819152,SiIV_1394/Ly_gamma
1.43376754119,SI_1807/FeII_1261
1.43389369323,SI_1807/SiII_1260
1.43418548244,FeI_3721/MnII_2594
1.43442062907,CoII_2012/SiIV_1403
1.43474957310,NiI_2312/FeII_1611
1.43555733868,MnII_2594/SI_1807
1.43561274096,SiI_2515/NiII_1752
1.43577100838,FeI_1875/OI_1306**
1.43577416736,CaII_3935/VII_2741
1.43582569708,FeII_2261/CoII_1575
1.43592505743,FeI_1935/ClI_1347
1.43598201419,SiII_1309*/Lyman_limit
1.43658312801,FeI_2502/NiII_1742
1.43666866893,ScII_3569/FeI_2484
1.43703056861,SI_1474/Ly_beta
1.43705949216,FeI_1875/OI_1305*
1.43713589638,FeII_2344/SiI_1631
1.43720213770,NiI_2312/FeII_1608
1.43756212846,FeII_2261/CoII_1573
1.43759647376,FeI_1875/SiII_1304
1.43772367002,AlIII_1863/SI_1296
1.43795357559,FeI_1937/ClI_1347
1.43797500849,AlI_2264/CoII_1575
1.43806103999,FeII_2383/CI_1657
1.43853765468,FeI_3721/FeII_2587
1.43869652312,FeII_2600/SI_1807
1.43880423945,FeI_2968/ZnII_2063
1.43901423682,FeII_2234/CoII_1553
1.43954986727,AlI_3945/VII_2741
1.43971403916,AlI_2264/CoII_1573
1.44002715470,FeI_1875/OI_1302
1.44007790651,FeI_2133/CoII_1481
1.44033781346,CuII_1368/Ly_delta
1.44038022999,FeII_2250/SiI_1562
1.44038375762,NiI_2321/FeII_1611
1.44046545551,MgII_2796/CoII_1941
1.44048500736,FeI_2524/NiII_1752
1.44078794277,VII_2684/AlIII_1863
1.44085520404,FeII_2234/CIV_1550
1.44091375068,FeI_2463/NiII_1710
1.44093537631,CoII_1941/ClI_1347
1.44102926007,FeI_2968/CoII_2059
1.44103686402,VII_2741/FeII_1902
1.44111112053,NiII_1752/Ly_alpha
1.44146123201,SI_1807/SII_1254
1.44163677330,AlI_3083/ZnI_2139
1.44194291747,FeII_2250/CI_1560
1.44199551622,ScII_3582/FeI_2484
1.44217656361,MnII_2606/SI_1807
1.44238542953,SiIV_1403/Ly_gamma
1.44263432922,NiII_1370/Ly_delta
1.44284595330,NiI_2321/FeII_1608
1.44290269667,FeI_2167/NiII_1502
1.44320344534,CrII_2056/CoII_1425
1.44325030879,FeII_2234/CIV_1548
1.44328491090,FeI_2968/CrII_2056
1.44345246497,MgII_2796/FeI_1937
1.44369628927,CoII_2012/SiIV_1394
1.44378109302,FeII_1902/NiII_1317
1.44381632338,CoII_1481/Ly_beta
1.44386643091,TiII_3385/FeII_2344
1.44389365022,ScII_3644/FeI_2524
1.44399317468,FeI_3721/MnII_2577
1.44405068190,ZnI_2139/CoII_1481
1.44414823831,CoII_2012/NiII_1393
1.44415493274,SiI_2515/NiII_1742
1.44416260182,MgII_2804/CoII_1941
1.44437996739,ZnII_2026/SiIV_1403
1.44457608609,CoII_2026/SiIV_1403
1.44462213773,MgI_2026/SiIV_1403
1.44469184052,NiII_1317/Lyman_limit
1.44546249944,CoII_2059/CoII_1425
1.44549161703,MgII_2796/FeI_1935
1.44559896067,CaI_2276/CoII_1575
1.44561384918,AlI_3083/FeI_2133
1.44615180861,FeI_2463/NiII_1703
1.44669733203,CaII_3935/FeI_2720
1.44687805102,FeI_2133/SI_1474
1.44702891871,FeI_2299/FeII_1589
1.44705911106,VII_2684/AlIII_1855
1.44715727783,MgII_2804/FeI_1937
1.44726856286,FeI_1875/SI_1296
1.44734721145,CaI_2276/CoII_1573
1.44736082284,FeII_2261/SiI_1562
1.44769781664,ZnII_2063/CoII_1425
1.44832218905,FeI_1935/CII_1335*
1.44847797411,CaII_3970/VII_2741
1.44869948033,ScII_3569/FeI_2463
1.44879402085,ScII_3644/SiI_2515
1.44893108366,FeII_2261/CI_1560
1.44895110804,FeII_2250/CoII_1553
1.44905619013,FeI_2524/NiII_1742
1.44920166365,MgII_2804/FeI_1935
1.44931909046,FeI_3022/FeI_2085
1.44942565980,VII_2684/FeI_1852
1.44952740137,AlI_2264/SiI_1562
1.44959781041,FeI_1935/CII_1334
1.45036822053,FeI_1937/CII_1335*
1.45045532163,FeI_2720/FeI_1875
1.45050175693,AlI_3945/FeI_2720
1.45080478775,FeII_2250/CIV_1550
1.45086958613,ZnI_2139/SI_1474
1.45110001274,AlI_2264/CI_1560
1.45146710183,FeII_2368/SiI_1631
1.45158076718,AlI_2368/SiI_1631
1.45164564395,FeI_1937/CII_1334
1.45253822400,FeII_1902/SiII_1309*
1.45298011084,FeI_2484/NiII_1710
1.45302761494,FeI_2133/NiII_1468
1.45321643149,FeII_2250/CIV_1548
1.45337576477,CoII_1941/CII_1335*
1.45351979439,FeI_2133/NiII_1467
1.45372002951,ZnII_2026/SiIV_1394
1.45391741641,CoII_2026/SiIV_1394
1.45396376585,MgI_2026/SiIV_1394
1.45407093519,ScII_3582/FeI_2463
1.45417511648,ZnII_2026/NiII_1393
1.45422069771,SI_1807/NV_1243
1.45427103086,VII_2684/SiI_1846
1.45437256518,CoII_2026/NiII_1393
1.45441892912,MgI_2026/NiII_1393
1.45445307968,NiII_1742/SiII_1197*
1.45455872313,FeI_2133/CoII_1466
1.45465583710,CoII_1941/CII_1334
1.45479305158,FeI_2463/SiI_1693
1.45494815381,FeII_2344/FeII_1611
1.45508091081,NiI_2312/FeII_1589
1.45567925440,FeII_2374/SiI_1631
1.45597323840,FeII_2261/CoII_1553
1.45614958202,FeII_1902/OI_1306**
1.45643018558,ScII_3644/FeI_2502
1.45703611499,ZnI_2139/NiII_1468
1.45715478930,FeII_2234/SiII_1533*
1.45721260280,CaI_2276/SiI_1562
1.45743524591,FeII_2344/FeII_1608
1.45745635386,FeII_1902/OI_1305*
1.45752965223,ZnI_2139/NiII_1467
1.45783590170,FeII_2261/CIV_1550
1.45797639883,NiII_1742/SiII_1194*
1.45800095709,FeII_1902/SiII_1304
1.45815270900,AlI_2264/CoII_1553
1.45826203281,FeI_2484/NiII_1703
1.45846604205,TiII_3385/NiI_2321
1.45857144708,ZnI_2139/CoII_1466
1.45879355194,CaI_2276/CI_1560
1.45889624086,SI_1807/NV_1239
1.45921205638,SiI_1846/SiII_1265*
1.45949778753,CaII_3970/FeI_2720
1.46001816056,AlI_2264/CIV_1550
1.46002078815,FeI_2299/CoII_1575
1.46008473854,FeI_2720/AlIII_1863
1.46025923313,FeII_2261/CIV_1548
1.46046613783,FeII_1902/OI_1302
1.46076998602,FeII_2383/SiI_1631
1.46079493539,NiI_2321/FeII_1589
1.46149017843,VII_2741/FeI_1875
1.46178648012,FeI_2299/CoII_1573
1.46244511951,AlI_2264/CIV_1548
1.46310737537,NiII_1752/SiII_1197*
1.46322614208,FeI_2085/CoII_1425
1.46342983949,FeI_2502/NiII_1710
1.46355154979,FeI_2167/CoII_1481
1.46357305578,FeII_2234/SiII_1527
1.46368284400,CII_1334/Lyman_limit
1.46407948066,SiI_1846/FeII_1261
1.46409014296,FeI_1852/SiII_1265*
1.46419335986,TiII_3385/NiI_2312
1.46420829974,SiI_1846/SiII_1260
1.46447825108,NiII_1502/Ly_beta
1.46449473293,FeI_2968/MgI_2026
1.46454141956,FeI_2968/CoII_2026
1.46474027579,FeI_2968/ZnII_2026
1.46486480603,FeI_3022/ZnII_2063
1.46497199438,CII_1335*/Lyman_limit
1.46502075808,CoII_1425/Ly_gamma
1.46585161101,CrII_2056/SiIV_1403
1.46588364067,CaI_2276/CoII_1553
1.46592550944,FeI_2133/NiII_1455
1.46607327358,CaII_3935/VII_2684
1.46643989800,FeI_2720/AlIII_1855
1.46648454458,AlIII_1855/SiII_1265*
1.46665165900,NiII_1752/SiII_1194*
1.46690472693,ScII_3644/FeI_2484
1.46697563843,FeI_2484/SiI_1693
1.46705356427,NiII_1393/Ly_delta
1.46713012769,FeI_3022/CoII_2059
1.46721692705,FeII_2250/SiII_1533*
1.46751282531,SiIV_1394/Ly_delta
1.46775898259,CaI_2276/CIV_1550
1.46781032670,FeII_1902/SI_1296
1.46814507350,NiI_2312/CoII_1575
1.46814611639,CoII_2059/SiIV_1403
1.46859309906,CoII_2012/NiII_1370
1.46865330466,FeI_1935/NiII_1317
1.46874974867,FeI_2502/NiII_1703
1.46883814245,FeI_2720/FeI_1852
1.46897383884,FeI_1852/FeII_1261
1.46910308856,FeI_1852/SiII_1260
1.46942663435,FeI_3022/CrII_2056
1.46945698416,FeII_2368/FeII_1611
1.46957205831,AlI_2368/FeII_1611
1.46962603949,MgI_2853/CoII_1941
1.46992059067,NiI_2312/CoII_1573
1.46992865199,AlI_3945/VII_2684
1.46996959120,ZnI_2139/NiII_1455
1.47019880896,CaI_2276/CIV_1548
1.47039329610,MgII_2796/FeII_1902
1.47041651239,ZnII_2063/SiIV_1403
1.47046253842,FeI_2167/SI_1474
1.47072805772,FeI_1937/NiII_1317
1.47089097951,MnII_2577/NiII_1752
1.47093466586,CoII_2012/CuII_1368
1.47114314530,SiI_2515/NiII_1710
1.47119285456,VII_2741/AlIII_1863
1.47137622736,AlIII_1855/FeII_1261
1.47150568845,AlIII_1855/SiII_1260
1.47175029225,FeI_2299/SiI_1562
1.47193582734,SiI_1846/SII_1254
1.47196887769,FeII_2368/FeII_1608
1.47208414855,AlI_2368/FeII_1608
1.47234086349,TiII_3385/FeI_2299
1.47267351755,MgI_2853/FeI_1937
1.47286755981,AlIII_1863/SiII_1265*
1.47334701353,FeI_2299/CI_1560
1.47367951380,FeII_2250/SiII_1527
1.47372134331,FeII_2374/FeII_1611
1.47374840865,FeI_2720/SiI_1846
1.47377782097,CoII_1941/NiII_1317
1.47391040035,NiI_2321/CoII_1575
1.47416725619,MgII_2804/FeII_1902
1.47432758005,FeII_2261/SiII_1533*
1.47438892030,FeI_2463/AlII_1671
1.47447319776,FeI_3721/FeI_2524
1.47475394993,MgI_2853/FeI_1935
1.47491012672,FeI_2968/CoII_2012
1.47533051920,CrII_2056/SiIV_1394
1.47556571858,FeII_2344/FeII_1589
1.47569288988,NiI_2321/CoII_1573
1.47579237134,CrII_2056/NiII_1393
1.47613599686,FeI_2524/NiII_1710
1.47624052634,FeII_2374/FeII_1608
1.47646919649,FeII_2587/NiII_1752
1.47649109414,SiI_2515/NiII_1703
1.47653452557,AlI_2264/SiII_1533*
1.47671234183,FeI_2167/NiII_1468
1.47685644897,FeI_1852/SII_1254
1.47700247572,SiIV_1403/Ly_delta
1.47721254393,FeI_2167/NiII_1467
1.47752602192,FeI_2502/SiI_1693
1.47756129591,FeI_1935/SiII_1309*
1.47759636317,VII_2741/AlIII_1855
1.47761990420,ClI_1347/Lyman_limit
1.47763986197,CoII_2059/SiIV_1394
1.47778053411,AlIII_1863/FeII_1261
1.47791055869,AlIII_1863/SiII_1260
1.47810243705,CoII_2059/NiII_1393
1.47826840748,FeI_2167/CoII_1466
1.47878970055,ZnII_2026/NiII_1370
1.47883172605,AlI_3083/FeI_2085
1.47887517086,FeII_2383/FeII_1611
1.47899049143,CoII_2026/NiII_1370
1.47903764017,MgI_2026/NiII_1370
1.47904516844,CaII_3970/VII_2684
1.47918873820,ScII_3644/FeI_2463
1.47927172886,AlIII_1855/SII_1254
1.47947735105,FeI_3721/SiI_2515
1.47964308410,MnII_2577/NiII_1742
1.47964863321,FeI_1937/SiII_1309*
1.47992493945,ZnII_2063/SiIV_1394
1.47993984643,NiI_2312/SiI_1562
1.48001285312,VII_2741/FeI_1852
1.48038822987,ZnII_2063/NiII_1393
1.48050783558,FeI_2299/CoII_1553
1.48082148678,FeII_2261/SiII_1527
1.48087016742,CoII_2012/CuII_1359
1.48094968268,MnII_2594/NiII_1752
1.48114752510,ZnII_2026/CuII_1368
1.48123486729,FeI_1935/OI_1306**
1.48134863612,CoII_2026/CuII_1368
1.48139586004,MgI_2026/CuII_1368
1.48140316386,FeII_2383/FeII_1608
1.48150209588,FeI_2524/NiII_1703
1.48154545266,NiI_2312/CI_1560
1.48193915766,CaI_4228/MgI_2853
1.48240188661,FeI_2299/CIV_1550
1.48256415106,FeI_1935/OI_1305*
1.48264576916,FeI_1875/SiII_1265*
1.48271689454,CoII_1941/SiII_1309*
1.48303815314,AlI_2264/SiII_1527
1.48311813625,FeI_1935/SiII_1304
1.48332739421,FeI_1937/OI_1306**
1.48417926073,NaI_5892/CaII_3970
1.48418812817,FeII_2600/NiII_1752
1.48436291518,CaI_2276/SiII_1533*
1.48465855585,FeI_1937/OI_1305*
1.48486605358,FeI_2299/CIV_1548
1.48496047592,VII_2741/SiI_1846
1.48496504678,SiI_1846/NV_1243
1.48501644404,VII_2684/SI_1807
1.48521332364,FeI_1937/SiII_1304
1.48525449261,FeII_2587/NiII_1742
1.48531362453,SiI_2515/SiI_1693
1.48562578499,FeI_1935/OI_1302
1.48568440354,NaI_5898/CaII_3970
1.48571040154,AlIII_1863/SII_1254
1.48575149072,NiI_2321/SiI_1562
1.48618852356,FeI_2085/SiIV_1403
1.48640328397,CoII_1941/OI_1306**
1.48667907519,SI_1807/Ly_alpha
1.48672217822,FeI_2463/CI_1657
1.48673560497,FeI_2484/AlII_1671
1.48702947804,TiII_3385/CaI_2276
1.48727523854,FeI_3721/FeI_2502
1.48736340207,NiI_2321/CI_1560
1.48750136471,FeII_2234/NiII_1502
1.48759136016,FeI_1875/FeII_1261
1.48772224797,FeI_1875/SiII_1260
1.48772451491,FeI_1937/OI_1302
1.48773720596,CoII_1941/OI_1305*
1.48777820759,MnII_2606/NiII_1752
1.48829312415,CoII_1941/SiII_1304
1.48842135927,SiII_1527/Ly_beta
1.48874612111,NiI_2312/CoII_1553
1.48881380016,FeII_2344/CoII_1575
1.48973943774,SiI_1846/NV_1239
1.48976163862,MnII_2594/NiII_1742
1.48982047535,FeI_2167/NiII_1455
1.48992922456,FeI_1852/NV_1243
1.49026945919,CuII_1359/Lyman_limit
1.49028014853,FeII_2368/FeII_1589
1.49035456869,FeI_2524/SiI_1693
1.49039685335,AlI_2368/FeII_1589
1.49061431328,FeII_2344/CoII_1573
1.49065071158,NiI_2312/CIV_1550
1.49080952273,CoII_1941/OI_1302
1.49090102411,CaI_2276/SiII_1527
1.49102062259,FeI_3022/MgI_2026
1.49106815484,FeI_3022/CoII_2026
1.49115200994,ZnII_2026/CuII_1359
1.49126328016,MgII_2796/FeI_1875
1.49127061289,FeI_3022/ZnII_2026
1.49135447937,CoII_2026/CuII_1359
1.49140202227,MgI_2026/CuII_1359
1.49236588392,AlIII_1855/NV_1243
1.49301935353,FeII_2600/NiII_1742
1.49309649319,FeI_1935/SI_1296
1.49312859041,NiI_2312/CIV_1548
1.49338415964,NaI_5892/AlI_3945
1.49354754715,CoII_2012/ClI_1347
1.49459234716,NiI_2321/CoII_1553
1.49460493643,FeII_2374/FeII_1589
1.49469400065,AlI_3083/ZnII_2063
1.49471957611,FeI_1852/NV_1239
1.49489863737,NaI_5898/AlI_3945
1.49491351049,TiII_3385/AlI_2264
1.49497734426,SiII_1533*/Ly_beta
1.49509080584,MgII_2804/FeI_1875
1.49520577692,FeI_1937/SI_1296
1.49557387313,FeI_1875/SII_1254
1.49579894010,FeI_2085/SiIV_1394
1.49592488428,NiII_1455/Ly_gamma
1.49626719988,FeI_2085/NiII_1393
1.49650441686,NiI_2321/CIV_1550
1.49663079466,MnII_2606/NiII_1742
1.49684872106,FeI_2133/CoII_1425
1.49700545129,AlI_3083/CoII_2059
1.49715127143,TiII_3385/FeII_2261
1.49716406971,AlIII_1855/NV_1239
1.49731135834,NaI_5892/CaII_3935
1.49742810072,FeI_2502/AlII_1671
1.49772060232,ScII_3569/FeII_2383
1.49777305565,FeII_2250/NiII_1502
1.49797161530,FeI_3721/FeI_2484
1.49830629819,CoII_1941/SI_1296
1.49882981873,NaI_5898/CaII_3935
1.49886155017,AlIII_1863/NV_1243
1.49899202618,NiI_2321/CIV_1548
1.49917146614,FeI_2299/SiII_1533*
1.49917214286,FeI_2484/CI_1657
1.49934872195,AlI_3083/CrII_2056
1.49983179708,FeII_2383/FeII_1589
1.50015973515,MgI_2853/FeII_1902
1.50018104896,CoII_1425/Ly_delta
1.50033555858,CuII_1368/Lyman_limit
1.50077286714,CrII_2056/NiII_1370
1.50077462135,FeII_2344/SiI_1562
1.50097811139,ZnI_2139/CoII_1425
1.50116361672,MgII_2796/AlIII_1863
1.50162466683,FeI_3022/CoII_2012
1.50240283150,FeII_2344/CI_1560
1.50272773646,NiII_1370/Lyman_limit
1.50295835892,ScII_3569/FeII_2374
1.50312203496,CoII_2059/NiII_1370
1.50316574228,CrII_2056/CuII_1368
1.50327381657,ScII_3582/FeII_2383
1.50366034078,FeII_2368/CoII_1575
1.50368062053,AlIII_1863/NV_1239
1.50368965834,FeII_1902/SiII_1265*
1.50377809341,AlI_2368/CoII_1575
1.50391741009,ZnII_2026/ClI_1347
1.50412161281,CoII_2026/ClI_1347
1.50416956271,MgI_2026/ClI_1347
1.50440699686,TiII_3385/FeII_2250
1.50490560204,FeI_2720/SI_1807
1.50501655293,MgII_2804/AlIII_1863
1.50503179447,FeII_2261/NiII_1502
1.50532060130,SiI_2515/AlII_1671
1.50544651902,ZnII_2063/NiII_1370
1.50547880872,FeII_2368/CoII_1573
1.50551865568,CoII_2059/CuII_1368
1.50559670375,AlI_2368/CoII_1573
1.50577480166,FeI_2299/SiII_1527
1.50644216545,CoII_2012/CII_1335*
1.50720190897,ScII_3569/AlI_2368
1.50728470164,AlI_2264/NiII_1502
1.50729449542,MnII_2577/NiII_1710
1.50731993894,ScII_3569/FeII_2368
1.50751360543,NiI_2312/SiII_1533*
1.50761493036,CoII_1466/Ly_gamma
1.50769757595,MgII_2796/AlIII_1855
1.50776897644,CoII_2012/CII_1334
1.50784684597,ZnII_2063/CuII_1368
1.50802395794,FeII_2374/CoII_1575
1.50806867059,CaI_4228/MgII_2804
1.50853099361,ScII_3582/FeII_2374
1.50869252454,NiII_1467/Ly_gamma
1.50870544444,FeII_1902/FeII_1261
1.50878845307,FeII_2234/CoII_1481
1.50881233083,FeI_1875/NV_1243
1.50883819000,FeII_1902/SiII_1260
1.50920355919,NiII_1468/Ly_gamma
1.50937085193,SI_1807/SiII_1197*
1.50938017044,CIV_1548/Ly_beta
1.50962300621,CaII_3935/MnII_2606
1.50970487185,FeII_2344/CoII_1553
1.50984770307,FeII_2374/CoII_1573
1.50995408130,FeI_2502/CI_1657
1.51016329402,MgII_2796/FeI_1852
1.51019955002,FeI_2463/SiI_1631
1.51042944631,FeI_2524/AlII_1671
1.51051578389,FeI_3721/FeI_2463
1.51156728244,MgII_2804/AlIII_1855
1.51163627538,FeII_2344/CIV_1550
1.51188918287,CIV_1550/Ly_beta
1.51193932954,CaI_4228/MgII_2796
1.51277386286,MnII_2577/NiII_1703
1.51279027779,ScII_3582/AlI_2368
1.51290874540,ScII_3582/FeII_2368
1.51301076933,FeII_2587/NiII_1710
1.51302720586,SI_1807/SiII_1194*
1.51327460965,CaII_3935/FeII_2600
1.51329774695,FeII_2383/CoII_1575
1.51331895026,CrII_2056/CuII_1359
1.51343353039,NiI_2321/SiII_1533*
1.51359290870,AlI_3945/MnII_2606
1.51366339447,FeI_1875/NV_1239
1.51382338085,CoII_1553/Ly_beta
1.51403932910,MgII_2804/FeI_1852
1.51414903809,FeII_2344/CIV_1548
1.51415368521,NiI_2312/SiII_1527
1.51479542681,TiII_3385/FeII_2234
1.51512786999,FeII_2383/CoII_1573
1.51521170851,MgII_2796/SiI_1846
1.51527612459,CaI_2276/NiII_1502
1.51561802083,SI_1474/Ly_gamma
1.51568775653,CoII_2059/CuII_1359
1.51574043599,FeII_2368/SiI_1562
1.51585913462,AlI_2368/SiI_1562
1.51591305340,FeII_2234/SI_1474
1.51635470879,VII_2741/SI_1807
1.51658374122,CaII_3935/MnII_2594
1.51680125697,FeII_1902/SII_1254
1.51690155713,ZnII_2026/CII_1335*
1.51710752285,CoII_2026/CII_1335*
1.51715588673,MgI_2026/CII_1335*
1.51725411488,AlI_3945/FeII_2600
1.51738488275,FeII_2368/CI_1560
1.51750371016,AlI_2368/CI_1560
1.51760214440,MnII_2594/NiII_1710
1.51791260262,SiI_2515/CI_1657
1.51803167269,ZnII_2063/CuII_1359
1.51810964175,SiI_1846/Ly_alpha
1.51823758031,ZnII_2026/CII_1334
1.51844372744,CoII_2026/CII_1334
1.51849213391,MgI_2026/CII_1334
1.51851091677,FeII_2587/NiII_1703
1.51910070102,MgII_2804/SiI_1846
1.51920713842,FeII_2250/CoII_1481
1.52009968540,NiI_2321/SiII_1527
1.52013910955,FeII_2374/SiI_1562
1.52033874107,FeI_2133/SiIV_1403
1.52057194857,AlI_3945/MnII_2594
1.52092073914,FeII_2600/NiII_1710
1.52118092782,CI_1560/Ly_beta
1.52118595881,CaII_3935/FeII_2587
1.52124774335,FeI_2167/CoII_1425
1.52138243083,AlI_3083/MgI_2026
1.52143093098,AlI_3083/CoII_2026
1.52145220829,MgI_2853/FeI_1875
1.52159426975,FeI_2085/NiII_1370
1.52163751170,AlI_3083/ZnII_2026
1.52178832849,FeII_2374/CI_1560
1.52181319498,MnII_2577/SiI_1693
1.52235102388,ScII_3569/FeII_2344
1.52235603193,FeII_2234/NiII_1468
1.52277487083,CoII_1481/Ly_gamma
1.52283127704,SiI_1562/Ly_beta
1.52284611659,FeI_2484/SiI_1631
1.52287169477,FeII_2234/NiII_1467
1.52298023144,CaII_3970/MnII_2606
1.52306418310,FeI_2524/CI_1657
1.52311898255,MnII_2594/NiII_1703
1.52318462056,FeI_1852/Ly_alpha
1.52396019400,FeII_2234/CoII_1466
1.52402034313,FeI_2085/CuII_1368
1.52453293384,ZnI_2139/SiIV_1403
1.52459967050,MnII_2606/NiII_1710
1.52475973948,FeII_2368/CoII_1553
1.52487914442,AlI_2368/CoII_1553
1.52518626876,AlI_3945/FeII_2587
1.52545526709,FeII_2383/SiI_1562
1.52567566645,AlIII_1855/Ly_alpha
1.52627411635,CrII_2056/ClI_1347
1.52638093648,FeII_2250/SI_1474
1.52644964116,FeII_2600/NiII_1703
1.52656975440,FeII_2261/CoII_1481
1.52666414447,CaII_3970/FeII_2600
1.52671040309,FeII_2368/CIV_1550
1.52682996079,AlI_2368/CIV_1550
1.52695491481,CaII_3935/MnII_2577
1.52711025360,FeII_2383/CI_1560
1.52758452971,FeII_2587/SiI_1693
1.52758915198,CoII_2012/NiII_1317
1.52799556225,ScII_3582/FeII_2344
1.52816416278,NiII_1393/Lyman_limit
1.52864255449,SiIV_1394/Lyman_limit
1.52866320141,CoII_2059/ClI_1347
1.52873656712,FeII_2344/SiII_1533*
1.52876280106,FeI_2968/CoII_1941
1.52885490210,AlI_2264/CoII_1481
1.52891737846,FeI_2463/FeII_1611
1.52918458703,FeII_2374/CoII_1553
1.52924155629,ScII_3644/FeII_2383
1.52924822322,FeII_2368/CIV_1548
1.52936797965,AlI_2368/CIV_1548
1.52959392291,FeI_1935/SiII_1265*
1.53000255541,CaII_3970/MnII_2594
1.53014194629,MnII_2606/NiII_1703
1.53016998950,FeI_2133/SiIV_1394
1.53022761433,FeII_1902/NV_1243
1.53039307711,FeI_2299/NiII_1502
1.53064900913,FeI_2133/NiII_1393
1.53097039556,AlI_3945/MnII_2577
1.53102718329,ZnII_2063/ClI_1347
1.53114091146,FeII_2374/CIV_1550
1.53153091374,FeI_2463/FeII_1608
1.53155296590,MgI_2853/AlIII_1863
1.53175476623,FeI_1937/SiII_1265*
1.53182686981,NiII_1455/Ly_delta
1.53193290758,FeI_2968/FeI_1937
1.53197268567,VII_2684/NiII_1752
1.53220240632,AlI_3083/CoII_2012
1.53222013024,MnII_2594/SiI_1693
1.53231631674,AlIII_1863/Ly_alpha
1.53286840592,FeII_2250/NiII_1468
1.53321118201,CoII_1573/Ly_beta
1.53338762959,FeII_2250/NiII_1467
1.53368609633,FeII_2374/CIV_1548
1.53377831922,FeII_2261/SI_1474
1.53379831655,FeI_2502/SiI_1631
1.53409705515,FeI_2968/FeI_1935
1.53431441455,FeI_2085/CuII_1359
1.53439130396,ZnI_2139/SiIV_1394
1.53448364526,FeII_2250/CoII_1466
1.53453237797,FeII_2383/CoII_1553
1.53458954647,ScII_3644/FeII_2374
1.53464549367,CaII_3970/FeII_2587
1.53469611664,FeI_1935/FeII_1261
1.53483114903,FeI_1935/SiII_1260
1.53487164507,ZnI_2139/NiII_1393
1.53493107701,CoII_1941/SiII_1265*
1.53506538758,CoII_1575/Ly_beta
1.53514753140,FeII_1902/NV_1239
1.53547012676,FeII_2344/SiII_1527
1.53557069065,FeII_2600/SiI_1693
1.53586932464,FeII_2234/NiII_1455
1.53607425755,AlI_2264/SI_1474
1.53649554396,FeII_2383/CIV_1550
1.53685461359,CoII_2012/SiII_1309*
1.53686416778,FeI_1937/FeII_1261
1.53696068738,CaI_2276/CoII_1481
1.53699939092,FeI_1937/SiII_1260
1.53774422957,ScII_3569/NiI_2321
1.53819536948,ZnII_2026/NiII_1317
