ratio,name
1.4286819971225753,SI_1807/SiII_1265*
1.428704573906017,CoII_1941/CuII_1359
1.4289007379120444,FeII_2250/CoII_1575
1.4289027772714862,FeII_2368/CI_1657
1.4290008908566576,SI_1807/SiII_1264*
1.4290146755888788,AlI_2368/CI_1657
1.4291556898987854,FeI_1852/SI_1296
1.4292366128598757,SiII_1808/SiII_1265*
1.4292490814997552,FeI_2299/FeII_1608
1.4294424524064653,CoII_1466/Ly_beta
1.4294983264879475,TiII_3385/AlI_2368
1.429555630388815,SiII_1808/SiII_1264*
1.4296102714431913,TiII_3385/FeII_2368
1.430156438228958,FeI_2720/FeII_1902
1.4304641714428945,NiII_1467/Ly_beta
1.4305021376413092,FeII_2234/SiI_1562
1.4305300197324693,AlIII_1863/OI_1302
1.4306017800891966,SiII_1304/Ly_limit
1.4306287945135117,FeII_2250/CoII_1573
1.4306313526822558,FeII_2600/SiII_1818*
1.4306588000008187,FeII_2587/SiII_1808
1.4306742528584835,CuII_1359/Ly_delta
1.4309487080470027,NiII_1468/Ly_beta
1.4310561409338904,FeI_3721/FeII_2600
1.4311037940998403,FeII_2600/SiII_1817*
1.4311363486554023,OI_1305*/Ly_limit
1.4312141831349143,FeII_2587/SI_1807
1.4312297310624142,NiII_1710/SiII_1194*
1.4312857903174028,VII_2684/FeI_1875
1.4314929590335561,AlIII_1855/SI_1296
1.4316988409303095,ScII_3582/FeI_2502
1.4320541082498266,FeII_2234/CI_1560
1.4322101907184255,FeI_1875/SiII_1309*
1.432420673216393,OI_1306*/Ly_limit
1.4325869329187253,NiII_1742/Ly_alpha
1.4326696943498693,NiII_1393/Ly_gamma
1.4327354226217917,CaI_2276/FeII_1589
1.4328762272467714,FeII_1608/FeIII_1122
1.4329975351275257,FeI_2085/NiII_1455
1.4330494482441123,FeII_2374/CI_1657
1.4331181915172773,SiIV_1394/Ly_gamma
1.433767541190909,SI_1807/FeII_1261
1.433893693231815,SI_1807/SiII_1260
1.4340918844566712,MnII_2606/SiII_1818*
1.4341854824380353,FeI_3721/MnII_2594
1.4343241311413506,SiII_1808/FeII_1261
1.4344206290667534,CoII_2012/SiIV_1403
1.4344503321546012,SiII_1808/SiII_1260
1.434565468655402,MnII_2606/SiII_1817*
1.4347495731039877,NiI_2312/FeII_1611
1.434922962593627,SI_1807/SII_1259
1.4350002701861253,MnII_2594/SiII_1808
1.4353255895372343,FeII_1611/FeIII_1122
1.4354800010797781,SiII_1808/SII_1259
1.4355573386831586,MnII_2594/SI_1807
1.4356127409555153,SiI_2515/NiII_1752
1.4357710083837365,FeI_1875/OI_1306*
1.435774167358444,CaII_3935/VII_2741
1.4358256970813517,FeII_2261/CoII_1575
1.4359250574285376,FeI_1935/ClI_1347
1.4359820141916217,SiII_1309*/Ly_limit
1.4362618772825726,SiII_1817*/SiII_1265*
1.4365824629091077,SiII_1817*/SiII_1264*
1.4365831280137251,FeI_2502/NiII_1742
1.4366686689310868,ScII_3569/FeI_2484
1.436736178084141,SiII_1818*/SiII_1265*
1.4370305686051674,SI_1474/Ly_beta
1.4370568695785697,SiII_1818*/SiII_1264*
1.4370594921622097,FeI_1875/OI_1305*
1.4371358963811252,FeII_2344/SiI_1631
1.437202137696654,NiI_2312/FeII_1608
1.43756212845728,FeII_2261/CoII_1573
1.4375964737618199,FeI_1875/SiII_1304
1.437723670016303,AlIII_1863/SI_1296
1.4379535755926414,FeI_1937/ClI_1347
1.4379750084913105,AlI_2264/CoII_1575
1.4380610399942448,FeII_2383/CI_1657
1.4381382364583792,FeII_2600/SiII_1808
1.4382741394685188,CrII_2017/SiIV_1403
1.4385376546765878,FeI_3721/FeII_2587
1.4386965231169637,FeII_2600/SI_1807
1.4388042394471665,FeI_2968/ZnII_2063
1.4390142368207781,FeII_2234/CoII_1553
1.4395498672699574,AlI_3945/VII_2741
1.4397140391602983,AlI_2264/CoII_1573
1.4397766380513548,SI_1807/SiI_1255
1.440027154703865,FeI_1875/OI_1302
1.4400779065070597,FeI_2133/CoII_1481
1.4403355607390271,SiII_1808/SiI_1255
1.4403378134571339,CuII_1368/Ly_delta
1.4403802299869015,FeII_2250/SiI_1562
1.4403837576151453,NiI_2321/FeII_1611
1.4404654555136978,MgII_2796/CoII_1941
1.4404850073550912,FeI_2524/NiII_1752
1.4407879427684414,VII_2684/AlIII_1863
1.440855204042847,FeII_2234/CIV_1550
1.4409137506798355,FeI_2463/NiII_1710
1.440935376305744,CoII_1941/ClI_1347
1.4410292600698933,FeI_2968/CoII_2059
1.4410368640211004,VII_2741/FeII_1902
1.4411111205252147,NiII_1752/Ly_alpha
1.4413744027328124,SiII_1817*/FeII_1261
1.4414612320097622,SI_1807/SII_1253
1.4415012240740623,SiII_1817*/SiII_1260
1.4416169265163983,MnII_2606/SiII_1808
1.4416367732977147,AlI_3083/ZnI_2139
1.4418503918580474,SiII_1818*/FeII_1261
1.4419429174678968,FeII_2250/CI_1560
1.4419772550798657,SiII_1818*/SiII_1260
1.4419955162213007,ScII_3582/FeI_2484
1.4420208086584436,SiII_1808/SII_1253
1.4421765636058381,MnII_2606/SI_1807
1.4423854295282192,SiIV_1403/Ly_gamma
1.4425359542301104,SiII_1817*/SII_1259
1.442634329220186,NiII_1370/Ly_delta
1.4428459532972362,NiI_2321/FeII_1608
1.4429026966716996,FeI_2167/NiII_1502
1.443012326937765,SiII_1818*/SII_1259
1.4432034453440257,CrII_2056/CoII_1425
1.4432503087931061,FeII_2234/CIV_1548
1.4432849108987562,FeI_2968/CrII_2056
1.4434524649661276,MgII_2796/FeI_1937
1.4436962892712288,CoII_2012/SiIV_1394
1.4437810930165642,FeII_1902/NiII_1317
1.4438163233849943,CoII_1481/Ly_beta
1.4438664309131766,TiII_3385/FeII_2344
1.4438936502150512,ScII_3644/FeI_2524
1.4439931746839294,FeI_3721/MnII_2577
1.444050681904766,ZnI_2139/CoII_1481
1.444148238313558,CoII_2012/NiII_1393
1.444154932743653,SiI_2515/NiII_1742
1.4441626018165696,MgII_2804/CoII_1941
1.4443799673890196,ZnII_2026/SiIV_1403
1.4445760860893728,CoII_2026/SiIV_1403
1.4446221377343251,MgI_2026/SiIV_1403
1.4446918405248381,NiII_1317/Ly_limit
1.4451807884034424,SI_1807/SII_1250
1.445462499436758,CoII_2059/CoII_1425
1.4454916170298486,MgII_2796/FeI_1935
1.4455989606686555,CaI_2276/CoII_1575
1.4456138491763924,AlI_3083/FeI_2133
1.4457418089875242,SiII_1808/SII_1250
1.4461518086142287,FeI_2463/NiII_1703
1.4466973320309495,CaII_3935/FeI_2720
1.4468780510209571,FeI_2133/SI_1474
1.4470289187125274,FeI_2299/FeII_1589
1.4470591110631685,VII_2684/AlIII_1855
1.4471572778262998,MgII_2804/FeI_1937
1.4472685628583761,FeI_1875/SI_1296
1.447347211446878,CaI_2276/CoII_1573
1.447360822841456,FeII_2261/SiI_1562
1.4474153808895602,SiII_1817*/SiI_1255
1.4475747183421468,CrII_2017/SiIV_1394
1.4476978166414536,ZnII_2063/CoII_1425
1.4478933649440122,SiII_1818*/SiI_1255
1.4480278815264789,CrII_2017/NiII_1393
1.4483221890537878,FeI_1935/CII_1335*
1.4484779741107998,CaII_3970/VII_2741
1.4486994803344755,ScII_3569/FeI_2463
1.4487940208483054,ScII_3644/SiI_2515
1.4489310836595721,FeII_2261/CI_1560
1.4489511080381647,FeII_2250/CoII_1553
1.4490561901328187,FeI_2524/NiII_1742
1.44910891247044,SiII_1817*/SII_1253
1.4492016636451828,MgII_2804/FeI_1935
1.449319090457769,FeI_3022/FeI_2085
1.449425659802667,VII_2684/FeI_1852
1.4495274013733657,AlI_2264/SiI_1562
1.4495874557845916,SiII_1818*/SII_1253
1.449597810408935,FeI_1935/CII_1334
1.450368220532082,FeI_1937/CII_1335*
1.4504553216315639,FeI_2720/FeI_1875
1.4505017569277878,AlI_3945/FeI_2720
1.450804787750307,FeII_2250/CIV_1550
1.4508695861306926,ZnI_2139/SI_1474
1.4511000127410643,AlI_2264/CI_1560
1.4514671018348793,FeII_2368/SiI_1631
1.4515807671793866,AlI_2368/SiI_1631
1.4516456439458227,FeI_1937/CII_1334
1.4525382239966724,FeII_1902/SiII_1309*
1.452848202990937,SiII_1817*/SII_1250
1.4529801108350109,FeI_2484/NiII_1710
1.4530276149441732,FeI_2133/NiII_1468
1.453115409524709,SiI_1631/FeIII_1122
1.4532164314943068,FeII_2250/CIV_1548
1.4533279811415203,SiII_1818*/SII_1250
1.4533757647724874,CoII_1941/CII_1335*
1.4535197943921285,FeI_2133/NiII_1467
1.4537200295103854,ZnII_2026/SiIV_1394
1.4539174164094715,CoII_2026/SiIV_1394
1.4539637658467184,MgI_2026/SiIV_1394
1.4540709351925367,ScII_3582/FeI_2463
1.4541751164840337,ZnII_2026/NiII_1393
1.4542206977125918,SI_1807/NV_1243
1.454271030855523,VII_2684/SiI_1846
1.4543725651750776,CoII_2026/NiII_1393
1.454418929122013,MgI_2026/NiII_1393
1.4544530796802189,NiII_1742/SiII_1197*
1.4545587231305726,FeI_2133/CoII_1466
1.4546558371048792,CoII_1941/CII_1334
1.4547852275982374,SiII_1808/NV_1243
1.4547930515783467,FeI_2463/SiI_1693
1.4549481538093518,FeII_2344/FeII_1611
1.4550809108096519,NiI_2312/FeII_1589
1.4556792544002157,FeII_2374/SiI_1631
1.455973238404021,FeII_2261/CoII_1553
1.4561495820229355,FeII_1902/OI_1306*
1.4564301855824116,ScII_3644/FeI_2502
1.4570361149945903,ZnI_2139/NiII_1468
1.4571547892974164,FeII_2234/SiII_1533*
1.4572126028007646,CaI_2276/SiI_1562
1.4574352459075763,FeII_2344/FeII_1608
1.457456353858076,FeII_1902/OI_1305*
1.4575296522290884,ZnI_2139/NiII_1467
1.457835901704721,FeII_2261/CIV_1550
1.4579763988319132,NiII_1742/SiII_1194*
1.4580009570902492,FeII_1902/SiII_1304
1.4581527090042878,AlI_2264/CoII_1553
1.4582620328060405,FeI_2484/NiII_1703
1.4584660420516362,TiII_3385/NiI_2321
1.4585714470836735,ZnI_2139/CoII_1466
1.4587935519447044,CaI_2276/CI_1560
1.4588864207680512,SiI_1846/SiII_1265*
1.4588962408612707,SI_1807/NV_1239
1.459212056381335,SiI_1846/SiII_1264*
1.4594625857973025,SiII_1808/NV_1239
1.4594977875295208,CaII_3970/FeI_2720
1.460018160556719,AlI_2264/CIV_1550
1.4600207881511351,FeI_2299/CoII_1575
1.4600847385396343,FeI_2720/AlIII_1863
1.4602592331286381,FeII_2261/CIV_1548
1.4604661378308568,FeII_1902/OI_1302
1.4607699860223031,FeII_2383/SiI_1631
1.460794935391955,NiI_2321/FeII_1589
1.4614901784276313,VII_2741/FeI_1875
1.4617864801228044,FeI_2299/CoII_1573
1.461936073588434,SiII_1817*/NV_1243
1.462418852852099,SiII_1818*/NV_1243
1.4624451195058223,AlI_2264/CIV_1548
1.4631073753680701,NiII_1752/SiII_1197*
1.463226142076294,FeI_2085/CoII_1425
1.4634298394915033,FeI_2502/NiII_1710
1.4635515497909253,FeI_2167/CoII_1481
1.4635730557804878,FeII_2234/SiII_1527
1.4636828440012886,CII_1334/Ly_limit
1.4637634187601778,FeI_1852/SiII_1265*
1.464079480664132,SiI_1846/FeII_1261
1.464090142960078,FeI_1852/SiII_1264*
1.4641933598625063,TiII_3385/NiI_2312
1.4642082997433956,SiI_1846/SiII_1260
1.4644782510821888,NiII_1502/Ly_beta
1.4644947329276112,FeI_2968/MgI_2026
1.4645414195591597,FeI_2968/CoII_2026
1.4647402757924934,FeI_2968/ZnII_2026
1.464864806032423,FeI_3022/ZnII_2063
1.4649719943761719,CII_1335*/Ly_limit
1.4650207580833958,CoII_1425/Ly_gamma
1.4652593293625022,SiI_1846/SII_1259
1.4658516110066597,CrII_2056/SiIV_1403
1.4658836406651783,CaI_2276/CoII_1553
1.4659255094367636,FeI_2133/NiII_1455
1.466073273576719,CaII_3935/VII_2684
1.4661572860508134,AlIII_1855/SiII_1265*
1.4664398979965847,FeI_2720/AlIII_1855
1.4664845445818528,AlIII_1855/SiII_1264*
1.466636422856894,SiII_1817*/NV_1239
1.466651658995118,NiII_1752/SiII_1194*
1.4669047269288273,ScII_3644/FeI_2484
1.4669756384287453,FeI_2484/SiI_1693
1.4670535642743812,NiII_1393/Ly_delta
1.4671207543301252,SiII_1818*/NV_1239
1.4671301276888153,FeI_3022/CoII_2059
1.4672169270543272,FeII_2250/SiII_1533*
1.467512825310339,SiIV_1394/Ly_delta
1.4677589825935484,CaI_2276/CIV_1550
1.46781032669933,FeII_1902/SI_1296
1.4681450735028683,NiI_2312/CoII_1575
1.4681461163945633,CoII_2059/SiIV_1403
1.4685930990590688,CoII_2012/NiII_1370
1.4686533046567118,FeI_1935/NiII_1317
1.4687497486661916,FeI_2502/NiII_1703
1.4688381424536503,FeI_2720/FeI_1852
1.468973838844362,FeI_1852/FeII_1261
1.4691030885605703,FeI_1852/SiII_1260
1.469426634345738,FeI_3022/CrII_2056
1.4694569841637446,FeII_2368/FeII_1611
1.4695720583077831,AlI_2368/FeII_1611
1.4696260394917757,MgI_2853/CoII_1941
1.4699205906671222,NiI_2312/CoII_1573
1.4699286519887014,AlI_3945/VII_2684
1.469969591199594,ZnI_2139/NiII_1455
1.470157631728963,FeI_1852/SII_1259
1.4701988089561013,CaI_2276/CIV_1548
1.4702156186069635,SiI_1846/SiI_1255
1.4703932960979045,MgII_2796/FeII_1902
1.470416512391874,ZnII_2063/SiIV_1403
1.4704625384236558,FeI_2167/SI_1474
1.470728057715623,FeI_1937/NiII_1317
1.4708909795145966,MnII_2577/NiII_1752
1.4709346658567934,CoII_2012/CuII_1368
1.470958458979407,FeI_2968/CrII_2017
1.4711431452964379,SiI_2515/NiII_1710
1.4711928545633561,VII_2741/AlIII_1863
1.4713762273577924,AlIII_1855/FeII_1261
1.4715056884515116,AlIII_1855/SiII_1260
1.4717502922531471,FeI_2299/SiI_1562
1.4719358273415724,SiI_1846/SII_1253
1.4719688776937139,FeII_2368/FeII_1608
1.4720841485457887,AlI_2368/FeII_1608
1.4723408634886015,TiII_3385/FeI_2299
1.4725384123573493,CrII_2017/NiII_1370
1.472538876855702,AlIII_1863/SiII_1265*
1.472561956240403,AlIII_1855/SII_1259
1.4726735175515209,MgI_2853/FeI_1937
1.4728675598110186,AlIII_1863/SiII_1264*
1.4733470135278317,FeI_2299/CI_1560
1.4736795137990397,FeII_2250/SiII_1527
1.4737213433060719,FeII_2374/FeII_1611
1.4737484086467745,FeI_2720/SiI_1846
1.473777820966477,CoII_1941/NiII_1317
1.473910400350373,NiI_2321/CoII_1575
1.474167256186727,MgII_2804/FeII_1902
1.4743275800498699,FeII_2261/SiII_1533*
1.474388920297876,FeI_2463/AlII_1671
1.4744731977621093,FeI_3721/FeI_2524
1.4747539499283315,MgI_2853/FeI_1935
1.4748862696753222,CrII_2017/CuII_1368
1.474910126717154,FeI_2968/CoII_2012
1.4751304896468656,FeI_1852/SiI_1255
1.4753305192002257,CrII_2056/SiIV_1394
1.475565718584321,FeII_2344/FeII_1589
1.4756928898751653,NiI_2321/CoII_1573
1.4757340205888798,SiI_1846/SII_1250
1.4757923713364587,CrII_2056/NiII_1393
1.47606208458905,CI_1657/FeIII_1122
1.4761359968582202,FeI_2524/NiII_1710
1.476240526342474,FeII_2374/FeII_1608
1.4764691964915893,FeII_2587/NiII_1752
1.4764910941387694,SiI_2515/NiII_1703
1.47653452556997,AlI_2264/SiII_1533*
1.4766916093535076,VII_2684/SiII_1818*
1.4767123418333836,FeI_2167/NiII_1468
1.4768564489693372,FeI_1852/SII_1253
1.4770024757221187,SiIV_1403/Ly_delta
1.4771792613792725,VII_2684/SiII_1817*
1.4772125439339612,FeI_2167/NiII_1467
1.477526021915038,FeI_2502/SiI_1693
1.4775429468672927,AlIII_1855/SiI_1255
1.4775612959134583,FeI_1935/SiII_1309*
1.4775963631652116,VII_2741/AlIII_1855
1.4776199042010139,ClI_1347/Ly_limit
1.477639861973959,CoII_2059/SiIV_1394
1.4777805341073975,AlIII_1863/FeII_1261
1.4779105586929966,AlIII_1863/SiII_1260
1.4781024370498177,CoII_2059/NiII_1393
1.478268407480233,FeI_2167/CoII_1466
1.478789700554399,ZnII_2026/NiII_1370
1.4788317260532864,AlI_3083/FeI_2085
1.4788751708555374,FeII_2383/FeII_1611
1.478971423989177,AlIII_1863/SII_1259
1.4789904914271033,CoII_2026/NiII_1370
1.4790376401689762,MgI_2026/NiII_1370
1.479045168444126,CaII_3970/VII_2684
1.4791887381960536,ScII_3644/FeI_2463
1.4792717288573582,AlIII_1855/SII_1253
1.4794773510505164,FeI_3721/SiI_2515
1.4796430840954546,MnII_2577/NiII_1742
1.4796486332099497,FeI_1937/SiII_1309*
1.4799249394540743,ZnII_2063/SiIV_1394
1.4799398464278535,NiI_2312/SiI_1562
1.480012853123363,VII_2741/FeI_1852
1.48038822987331,ZnII_2063/NiII_1393
1.4805078355838601,FeI_2299/CoII_1553
1.4806673394222511,FeI_1852/SII_1250
1.4808214867793426,FeII_2261/SiII_1527
1.480870167423109,CoII_2012/CuII_1359
1.4809496826816495,MnII_2594/NiII_1752
1.481147525104885,ZnII_2026/CuII_1368
1.4812348672915738,FeI_1935/OI_1306*
1.4813486361242936,CoII_2026/CuII_1368
1.4813958600414678,MgI_2026/CuII_1368
1.4814031638579446,FeII_2383/FeII_1608
1.4815020958818004,FeI_2524/NiII_1703
1.4815454526577168,NiI_2312/CI_1560
1.4819391576606622,CaI_4228/MgI_2853
1.482314904112188,FeI_1875/SiII_1265*
1.4824018866137842,FeI_2299/CIV_1550
1.4825641510613878,FeI_1935/OI_1305*
1.4826457691583006,FeI_1875/SiII_1264*
1.482716894539477,CoII_1941/SiII_1309*
1.4830381531366288,AlI_2264/SiII_1527
1.483088851714967,AlIII_1855/SII_1250
1.4831181362469028,FeI_1935/SiII_1304
1.483327394208672,FeI_1937/OI_1306*
1.483974094857529,AlIII_1863/SiI_1255
1.4841792607251818,NaI_5892/CaII_3970
1.4841881281730622,FeII_2600/NiII_1752
1.4843629151766535,CaI_2276/SiII_1533*
1.4844401829212615,VII_2684/SiII_1808
1.4846585558454808,FeI_1937/OI_1305*
1.4848484625467242,CrII_2017/CuII_1359
1.4848660535824427,FeI_2299/CIV_1548
1.4849604759199369,VII_2741/SiI_1846
1.4849650467813107,SiI_1846/NV_1243
1.485016444040382,VII_2684/SI_1807
1.4852133236407885,FeI_1937/SiII_1304
1.4852544926135185,FeII_2587/NiII_1742
1.48531362452791,SiI_2515/SiI_1693
1.4856257849886556,FeI_1935/OI_1302
1.4856844035357708,NaI_5898/CaII_3970
1.4857104015377192,AlIII_1863/SII_1253
1.4857514907151208,NiI_2321/SiI_1562
1.4861885235579577,FeI_2085/SiIV_1403
1.4864032839709636,CoII_1941/OI_1306*
1.4866790751865988,SI_1807/Ly_alpha
1.486722178218443,FeI_2463/CI_1657
1.4867356049712093,FeI_2484/AlII_1671
1.487029478039636,TiII_3385/CaI_2276
1.487256205445869,SiII_1808/Ly_alpha
1.487275238542063,FeI_3721/FeI_2502
1.4873634020744093,NiI_2321/CI_1560
1.4875013647123987,FeII_2234/NiII_1502
1.4875913601627249,FeI_1875/FeII_1261
1.4877222479675658,FeI_1875/SiII_1260
1.4877245149149285,FeI_1937/OI_1302
1.4877372059602518,CoII_1941/OI_1305*
1.4877782075929795,MnII_2606/NiII_1752
1.488293124145277,CoII_1941/SiII_1304
1.4884093385227875,AlII_1671/FeIII_1122
1.488421359270438,SiII_1527/Ly_beta
1.4887461211064872,NiI_2312/CoII_1553
1.4887901562343688,FeI_1875/SII_1259
1.488813800164466,FeII_2344/CoII_1575
1.4895441387902235,AlIII_1863/SII_1250
1.489739437739593,SiI_1846/NV_1239
1.4897616386201487,MnII_2594/NiII_1742
1.4898204753505877,FeI_2167/NiII_1455
1.4899292245599467,FeI_1852/NV_1243
1.4902694591896821,CuII_1359/Ly_limit
1.490280148532663,FeII_2368/FeII_1589
1.4903545686900543,FeI_2524/SiI_1693
1.490396853352415,AlI_2368/FeII_1589
1.4906143132774266,FeII_2344/CoII_1573
1.4906507115829473,NiI_2312/CIV_1550
1.4908095227307372,CoII_1941/OI_1302
1.4909010241113851,CaI_2276/SiII_1527
1.4910206225899059,FeI_3022/MgI_2026
1.4910681548403628,FeI_3022/CoII_2026
1.4911520099383784,ZnII_2026/CuII_1359
1.4912632801609251,MgII_2796/FeI_1875
1.4912706128882918,FeI_3022/ZnII_2026
1.4913544793721984,CoII_2026/CuII_1359
1.4914020222656765,MgI_2026/CuII_1359
1.4923658839205538,AlIII_1855/NV_1243
1.4930193535299037,FeII_2600/NiII_1742
1.4930964931894193,FeI_1935/SI_1296
1.493128590408156,NiI_2312/CIV_1548
1.4933841596397617,NaI_5892/AlI_3945
1.4935475471475155,CoII_2012/ClI_1347
1.4938260392966625,FeI_1875/SiI_1255
1.4945666591618894,SiII_1817*/Ly_alpha
1.49459234716142,NiI_2321/CoII_1553
1.4946049364267713,FeII_2374/FeII_1589
1.4946940006533798,AlI_3083/ZnII_2063
1.4947195761130947,FeI_1852/NV_1239
1.4948986373654718,NaI_5898/AlI_3945
1.494913510487996,TiII_3385/AlI_2264
1.4949773442577976,SiII_1533*/Ly_beta
1.4950602141156553,SiII_1818*/Ly_alpha
1.4950908058414278,MgII_2804/FeI_1875
1.4952057769166762,FeI_1937/SI_1296
1.4955738731301915,FeI_1875/SII_1253
1.4957989401017324,FeI_2085/SiIV_1394
1.4959248842820139,NiII_1455/Ly_gamma
1.4962671998759798,FeI_2085/NiII_1393
1.496469270976616,FeI_2720/SiII_1818*
1.496504416862383,NiI_2321/CIV_1550
1.4966307946625341,MnII_2606/NiII_1742
1.4968487210646142,FeI_2133/CoII_1425
1.4969634542352357,FeI_2720/SiII_1817*
1.4970054512906101,AlI_3083/CoII_2059
1.4971512714303756,TiII_3385/FeII_2261
1.4971640697082147,AlIII_1855/NV_1239
1.497311358336881,NaI_5892/CaII_3935
1.4974281007184271,FeI_2502/AlII_1671
1.4975598995160175,CrII_2017/ClI_1347
1.497601423889705,FeI_3022/CrII_2017
1.4977206023156135,ScII_3569/FeII_2383
1.4977730556509745,FeII_2250/NiII_1502
1.4979716152951854,FeI_3721/FeI_2484
1.4983062981904647,CoII_1941/SI_1296
1.4988298187316937,NaI_5898/CaII_3935
1.4988615501720304,AlIII_1863/NV_1243
1.4989920261846477,NiI_2321/CIV_1548
1.499171466141692,FeI_2299/SiII_1533*
1.4991721428638678,FeI_2484/CI_1657
1.4993487219517847,AlI_3083/CrII_2056
1.4994330621520608,FeI_1875/SII_1250
1.499831797075775,FeII_2383/FeII_1589
1.5001597351524079,MgI_2853/FeII_1902
1.50018104895945,CoII_1425/Ly_delta
1.500335558581926,CuII_1368/Ly_limit
1.5007728671398084,CrII_2056/NiII_1370
1.5007746213513173,FeII_2344/SiI_1562
1.5009781113887513,ZnI_2139/CoII_1425
1.5011636167174576,MgII_2796/AlIII_1863
1.5016246668267594,FeI_3022/CoII_2012
1.5024028315028843,FeII_2344/CI_1560
1.5027277364640583,NiII_1370/Ly_limit
1.5029583589218252,ScII_3569/FeII_2374
1.5031220349572159,CoII_2059/NiII_1370
1.5031657422792002,CrII_2056/CuII_1368
1.5032738165705597,ScII_3582/FeII_2383
1.5033540971684243,FeII_1902/SiII_1265*
1.5036603407778268,FeII_2368/CoII_1575
1.5036806205254836,AlIII_1863/NV_1239
1.5036896583378514,FeII_1902/SiII_1264*
1.5037780934092442,AlI_2368/CoII_1575
1.503917410088005,ZnII_2026/ClI_1347
1.5041216128148251,CoII_2026/ClI_1347
1.5041695627117848,MgI_2026/ClI_1347
1.5043216229264735,FeI_2720/SiII_1808
1.504406996863117,TiII_3385/FeII_2250
1.5049056020398919,FeI_2720/SI_1807
1.5050165529293666,MgII_2804/AlIII_1863
1.5050317944703184,FeII_2261/NiII_1502
1.5053206013016849,SiI_2515/AlII_1671
1.5054465190215247,ZnII_2063/NiII_1370
1.5054788087156645,FeII_2368/CoII_1573
1.505518655676896,CoII_2059/CuII_1368
1.5055967037525033,AlI_2368/CoII_1573
1.5057748016584036,FeI_2299/SiII_1527
1.506442165452816,CoII_2012/CII_1335*
1.5072019089651678,ScII_3569/AlI_2368
1.507284701640584,AlI_2264/NiII_1502
1.5072944954159564,MnII_2577/NiII_1710
1.5073199389391219,ScII_3569/FeII_2368
1.5075136054324172,NiI_2312/SiII_1533*
1.5076149303553348,CoII_1466/Ly_gamma
1.5076975759483129,MgII_2796/AlIII_1855
1.5077689764421587,CoII_2012/CII_1334
1.5078468459650123,ZnII_2063/CuII_1368
1.5078541953232463,VII_2741/SiII_1818*
1.5080239579440688,FeII_2374/CoII_1575
1.50806867059229,CaI_4228/MgII_2804
1.5083521382574714,VII_2741/SiII_1817*
1.5084580141519226,SiI_1693/FeIII_1122
1.508530993611133,ScII_3582/FeII_2374
1.5086925245399454,NiII_1467/Ly_gamma
1.508705444442946,FeII_1902/FeII_1261
1.5087884530693918,FeII_2234/CoII_1481
1.5088123308260994,FeI_1875/NV_1243
1.5088381900000007,FeII_1902/SiII_1260
1.509203559186655,NiII_1468/Ly_gamma
1.5093708519285802,SI_1807/SiII_1197*
1.509380170441844,CIV_1548/Ly_beta
1.5096230062053466,CaII_3935/MnII_2606
1.509704871846459,FeII_2344/CoII_1553
1.5098477030696427,FeII_2374/CoII_1573
1.5099212555914245,FeII_1902/SII_1259
1.509954081298866,FeI_2502/CI_1657
1.5099567911575957,SiII_1808/SiII_1197*
1.510163294017897,MgII_2796/FeI_1852
1.5101995500162457,FeI_2463/SiI_1631
1.5104294463105623,FeI_2524/AlII_1671
1.510489158668472,CrII_2017/CII_1335*
1.5105157838853271,FeI_3721/FeI_2463
1.5115672824361914,MgII_2804/AlIII_1855
1.5116362753815673,FeII_2344/CIV_1550
1.5118195340794671,CrII_2017/CII_1334
1.5118891828714265,CIV_1550/Ly_beta
1.5119393295439614,CaI_4228/MgII_2796
1.5127738628572454,MnII_2577/NiII_1703
1.5127902777924422,ScII_3582/AlI_2368
1.512908745395239,ScII_3582/FeII_2368
